Label (Grouping),United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
Population for whom poverty status is determined (2021),12.8%,16.1%,10.5%,12.8%,16.3%,12.3%,9.7%,10.1%,11.6%,16.5%,13.1%,14.0%,11.2%,11.0%,12.1%,12.2%,11.1%,11.7%,16.5%,19.6%,11.5%,10.3%,10.4%,13.1%,9.3%,19.4%,12.7%,11.9%,10.8%,14.1%,7.2%,10.2%,18.4%,13.9%,13.4%,11.1%,13.4%,15.6%,12.2%,12.1%,11.4%,14.6%,12.3%,13.6%,14.2%,8.6%,10.3%,10.2%,9.9%,16.8%,10.8%,11.4%,40.5%
    AGE (2021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Under 18 years (2021),16.9%,22.2%,12.4%,17.3%,22.4%,15.8%,11.8%,12.7%,16.8%,23.9%,17.8%,20.2%,13.6%,13.1%,16.0%,16.0%,12.5%,13.4%,22.1%,26.9%,15.1%,14.0%,12.6%,17.8%,10.8%,27.7%,16.2%,14.1%,12.5%,18.8%,9.2%,14.2%,23.9%,18.5%,18.1%,10.5%,18.6%,21.2%,13.5%,16.9%,15.0%,20.1%,14.6%,18.1%,19.6%,8.1%,10.4%,13.1%,12.0%,20.7%,13.4%,13.4%,54.9%
            Under 5 years (2021),18.3%,25.3%,11.5%,18.9%,26.5%,15.6%,13.0%,13.5%,21.4%,20.1%,19.4%,21.8%,12.2%,16.8%,17.7%,17.7%,12.9%,16.2%,24.1%,28.1%,16.2%,15.2%,13.2%,19.7%,11.3%,31.4%,17.9%,17.9%,14.7%,20.5%,8.8%,15.5%,28.6%,19.1%,20.2%,12.1%,21.2%,24.5%,13.6%,18.0%,15.1%,21.6%,18.1%,18.5%,21.2%,9.7%,11.4%,14.3%,12.6%,26.1%,14.2%,15.4%,57.4%
            5 to 17 years (2021),16.5%,21.1%,12.7%,16.8%,20.9%,15.9%,11.4%,12.5%,15.3%,25.6%,17.3%,19.7%,14.2%,11.9%,15.5%,15.5%,12.4%,12.4%,21.4%,26.5%,14.8%,13.6%,12.4%,17.1%,10.6%,26.5%,15.6%,13.0%,11.7%,18.2%,9.3%,13.8%,22.4%,18.3%,17.4%,9.9%,17.7%,20.0%,13.5%,16.6%,15.0%,19.6%,13.3%,17.9%,19.0%,7.6%,10.1%,12.7%,11.8%,19.0%,13.1%,12.8%,54.3%
            Related children of householder under 18 years (2021),16.6%,22.0%,11.9%,16.9%,22.1%,15.5%,11.5%,12.4%,16.7%,23.7%,17.5%,19.9%,13.2%,12.6%,15.8%,15.7%,12.2%,12.9%,21.6%,26.7%,14.7%,13.7%,12.3%,17.5%,10.4%,27.6%,15.8%,13.8%,12.1%,18.4%,8.8%,14.0%,23.7%,18.3%,17.8%,10.1%,18.2%,20.9%,13.0%,16.6%,14.7%,19.9%,14.3%,17.8%,19.4%,7.9%,10.2%,12.8%,11.7%,20.5%,13.1%,13.1%,54.8%
        18 to 64 years (2021),11.9%,15.3%,10.2%,12.0%,15.2%,11.3%,9.5%,9.7%,11.3%,14.9%,12.3%,12.6%,10.9%,10.6%,11.2%,11.6%,11.4%,11.7%,15.7%,18.3%,11.3%,9.2%,9.6%,12.5%,9.0%,17.6%,12.3%,12.1%,10.6%,13.2%,6.7%,9.0%,18.2%,12.8%,12.6%,11.8%,12.6%,14.8%,12.6%,11.2%,10.8%,13.9%,11.7%,13.0%,12.6%,8.9%,10.6%,9.7%,9.6%,17.4%,10.5%,12.0%,37.5%
            18 to 34 years (2021),14.8%,18.8%,11.8%,14.6%,18.0%,13.1%,12.5%,12.1%,15.4%,15.5%,14.8%,15.4%,12.1%,14.9%,13.9%,15.0%,16.0%,16.4%,18.1%,23.4%,13.8%,11.3%,11.8%,15.5%,12.8%,21.1%,15.8%,16.9%,15.0%,14.4%,7.5%,10.3%,20.6%,14.8%,15.9%,16.1%,16.0%,19.1%,16.6%,14.1%,15.3%,17.7%,17.8%,16.0%,15.5%,12.0%,15.9%,12.9%,12.0%,21.8%,14.8%,16.0%,39.1%
            35 to 64 years (2021),10.3%,13.3%,9.1%,10.4%,13.7%,10.2%,7.6%,8.4%,9.2%,14.4%,11.0%,11.0%,10.3%,8.0%,9.8%,9.7%,8.8%,9.0%,14.5%,15.3%,10.1%,8.1%,8.3%,10.8%,6.9%,15.7%,10.4%,9.3%,8.0%,12.4%,6.4%,8.4%,16.7%,11.7%,10.8%,8.8%,10.8%,12.2%,10.4%,9.6%,8.2%,11.8%,8.2%,11.3%,10.7%,6.6%,8.0%,8.0%,8.3%,15.2%,8.1%,9.9%,36.6%
        60 years and over (2021),10.6%,12.2%,8.7%,10.0%,12.7%,11.1%,8.5%,8.6%,8.1%,15.2%,11.3%,10.7%,9.5%,9.5%,10.3%,9.0%,8.6%,9.1%,12.7%,14.5%,9.8%,9.0%,10.1%,10.0%,8.4%,14.4%,10.1%,9.1%,8.7%,12.1%,7.3%,9.2%,13.6%,12.3%,10.7%,9.5%,10.3%,11.2%,10.6%,9.9%,10.4%,11.4%,10.0%,10.8%,11.8%,7.7%,9.0%,8.2%,8.7%,12.2%,8.9%,7.4%,38.2%
